Time,Height,P,T,RH,WS,WD
2650.6,13268.0,178.2,-56.3,50.0,15.2,63.1
2651.6,13274.0,178.0,-56.3,50.0,15.3,63.0
2652.6,13278.0,177.9,-56.4,50.1,15.3,62.9
2653.6,13283.0,177.8,-56.4,50.0,15.3,62.9
2654.6,13289.0,177.6,-56.5,49.9,15.3,62.9
2655.6,13292.0,177.5,-56.5,50.0,15.3,62.8
2656.6,13296.0,177.4,-56.5,50.0,15.4,62.7
2657.6,13301.0,177.2,-56.6,50.1,15.4,62.7
2658.6,13306.0,177.1,-56.6,50.3,15.4,62.6
2659.6,13311.0,177.0,-56.7,50.3,15.5,62.6
2660.6,13316.0,176.8,-56.7,50.3,15.5,62.5
2661.6,13321.0,176.7,-56.8,50.1,15.5,62.4
2662.6,13325.0,176.6,-56.8,49.9,15.6,62.4
2663.6,13330.0,176.4,-56.9,49.7,15.6,62.3
2664.6,13336.0,176.3,-56.9,49.6,15.7,62.3
2665.6,13341.0,176.2,-56.9,49.5,15.7,62.2
2666.6,13346.0,176.0,-57.0,49.4,15.8,62.1
2667.6,13350.0,175.9,-57.0,49.3,15.8,62.1
2668.6,13354.0,175.8,-57.1,49.2,15.9,62.0
2669.6,13359.0,175.6,-57.1,48.9,15.9,61.9
2670.6,13364.0,175.5,-57.1,48.7,16.0,61.9
2671.6,13370.0,175.4,-57.2,48.6,16.1,61.8
2672.6,13374.0,175.2,-57.2,48.5,16.1,61.8
2673.6,13379.0,175.1,-57.2,48.5,16.2,61.7
2674.6,13384.0,175.0,-57.3,48.5,16.2,61.6
2675.6,13389.0,174.8,-57.3,48.5,16.3,61.6
2676.6,13394.0,174.7,-57.3,48.6,16.4,61.5
2677.6,13399.0,174.5,-57.4,48.8,16.4,61.4
2678.6,13404.0,174.4,-57.4,48.8,16.5,61.4
2679.6,13409.0,174.3,-57.4,48.8,16.5,61.3
2680.6,13413.0,174.1,-57.5,48.8,16.6,61.2
2681.6,13418.0,174.0,-57.5,48.7,16.7,61.2
2682.6,13422.0,173.9,-57.6,48.5,16.7,61.1
2683.6,13427.0,173.7,-57.6,48.3,16.8,61.1
2684.6,13433.0,173.6,-57.6,48.1,16.8,61.0
2685.6,13438.0,173.5,-57.7,47.9,16.9,61.0
2686.6,13442.0,173.3,-57.7,47.6,16.9,60.9
2687.6,13447.0,173.2,-57.7,47.3,17.0,60.9
2688.6,13452.0,173.1,-57.8,47.0,17.1,60.8
2689.6,13458.0,172.9,-57.8,46.7,17.1,60.8
2690.6,13462.0,172.8,-57.8,46.4,17.2,60.8
2691.6,13468.0,172.7,-57.8,46.1,17.2,60.7
2692.6,13471.0,172.5,-57.9,45.9,17.3,60.7
2693.6,13476.0,172.4,-57.9,45.6,17.3,60.7
2694.6,13481.0,172.3,-58.0,45.4,17.4,60.7
2695.6,13486.0,172.1,-58.0,45.2,17.4,60.7
2696.6,13491.0,172.0,-58.0,45.0,17.4,60.7
2697.6,13496.0,171.9,-58.1,44.8,17.5,60.7
2698.6,13501.0,171.7,-58.1,44.8,17.5,60.7
2699.6,13505.0,171.6,-58.2,44.7,17.6,60.7
2700.6,13511.0,171.5,-58.2,44.6,17.6,60.7
2701.6,13515.0,171.3,-58.2,44.4,17.6,60.7
2702.6,13520.0,171.2,-58.3,44.2,17.6,60.8
2703.6,13526.0,171.1,-58.3,44.0,17.7,60.8
2704.6,13530.0,171.0,-58.3,44.0,17.7,60.8
2705.6,13534.0,170.8,-58.3,44.0,17.7,60.9
2706.6,13539.0,170.7,-58.4,44.0,17.7,60.9
2707.6,13543.0,170.6,-58.4,44.0,17.7,60.9
2708.6,13549.0,170.4,-58.4,44.0,17.7,61.0
2709.6,13555.0,170.3,-58.5,44.0,17.7,61.0
2710.6,13560.0,170.2,-58.5,44.1,17.7,61.0
2711.6,13565.0,170.0,-58.6,44.2,17.7,61.1
2712.6,13569.0,169.9,-58.6,44.4,17.7,61.1
2713.6,13573.0,169.8,-58.7,44.5,17.7,61.1
2714.6,13579.0,169.6,-58.7,44.6,17.7,61.2
2715.6,13583.0,169.5,-58.7,44.6,17.7,61.2
2716.6,13588.0,169.4,-58.8,44.6,17.6,61.2
2717.6,13593.0,169.2,-58.8,44.6,17.6,61.2
2718.6,13597.0,169.1,-58.8,44.7,17.6,61.2
2719.6,13603.0,169.0,-58.9,44.8,17.6,61.3
2720.6,13609.0,168.8,-58.9,44.9,17.6,61.3
2721.6,13612.0,168.7,-59.0,44.9,17.5,61.3
2722.6,13618.0,168.6,-59.0,45.0,17.5,61.3
2723.6,13623.0,168.5,-59.1,45.1,17.5,61.3
2724.6,13626.0,168.3,-59.1,45.2,17.5,61.3
2725.6,13633.0,168.2,-59.2,45.2,17.5,61.4
2726.6,13637.0,168.1,-59.2,45.1,17.4,61.4
2727.6,13641.0,167.9,-59.3,45.0,17.4,61.4
2728.6,13647.0,167.8,-59.3,44.8,17.4,61.4
2729.6,13652.0,167.7,-59.4,44.6,17.4,61.4
2730.6,13657.0,167.5,-59.4,44.5,17.4,61.5
2731.6,13661.0,167.4,-59.4,44.3,17.4,61.5
2732.6,13666.0,167.3,-59.5,44.2,17.4,61.5
2733.6,13670.0,167.2,-59.5,44.0,17.5,61.6
2734.6,13675.0,167.0,-59.6,43.8,17.5,61.6
2735.6,13680.0,166.9,-59.6,43.6,17.5,61.7
2736.6,13686.0,166.8,-59.6,43.4,17.5,61.7
2737.6,13691.0,166.6,-59.7,43.2,17.5,61.8
2738.6,13695.0,166.5,-59.7,43.1,17.6,61.8
2739.6,13699.0,166.4,-59.7,43.0,17.6,61.9
2740.6,13704.0,166.2,-59.8,43.0,17.6,62.0
2741.6,13709.0,166.1,-59.8,42.9,17.7,62.1
2742.6,13715.0,166.0,-59.9,42.8,17.7,62.1
2743.6,13720.0,165.8,-59.9,42.9,17.7,62.2
2744.6,13725.0,165.7,-59.9,43.0,17.8,62.3
2745.6,13730.0,165.6,-60.0,43.2,17.8,62.4
2746.6,13735.0,165.5,-60.0,43.5,17.9,62.5
2747.6,13739.0,165.3,-60.0,43.8,17.9,62.6
2748.6,13744.0,165.2,-60.1,44.2,17.9,62.7
2749.6,13750.0,165.1,-60.1,44.6,18.0,62.7
2750.6,13755.0,164.9,-60.2,45.1,18.0,62.8
2751.6,13760.0,164.8,-60.2,45.5,18.0,62.9
2752.6,13765.0,164.7,-60.2,45.9,18.1,63.0
2753.6,13769.0,164.5,-60.3,46.4,18.1,63.0
2754.6,13774.0,164.4,-60.3,46.8,18.1,63.1
2755.6,13779.0,164.3,-60.4,47.3,18.2,63.1
2756.6,13785.0,164.1,-60.4,47.9,18.2,63.2
2757.6,13789.0,164.0,-60.5,48.4,18.2,63.2
2758.6,13794.0,163.9,-60.5,48.9,18.2,63.2
2759.6,13798.0,163.8,-60.6,49.4,18.2,63.2
2760.6,13804.0,163.6,-60.6,49.8,18.2,63.2
2761.6,13808.0,163.5,-60.7,50.2,18.3,63.2
2762.6,13813.0,163.4,-60.7,50.6,18.3,63.2
2763.6,13815.0,163.3,-60.7,50.9,18.3,63.2
2764.6,13823.0,163.1,-60.8,51.1,18.3,63.1
2765.6,13829.0,163.0,-60.8,51.3,18.3,63.1
2766.6,13834.0,162.9,-60.8,51.5,18.3,63.0
2767.6,13838.0,162.7,-60.9,51.7,18.3,63.0
2768.6,13843.0,162.6,-60.9,52.0,18.3,62.9
2769.6,13848.0,162.5,-61.0,52.2,18.3,62.8
2770.6,13853.0,162.3,-61.0,52.4,18.3,62.8
2771.6,13858.0,162.2,-61.0,52.6,18.4,62.7
2772.6,13862.0,162.1,-61.1,52.7,18.4,62.6
2773.6,13867.0,162.0,-61.1,52.9,18.4,62.6
2774.6,13873.0,161.8,-61.1,53.1,18.4,62.5
2775.6,13877.0,161.7,-61.2,53.3,18.4,62.5
2776.6,13882.0,161.6,-61.2,53.5,18.4,62.4
2777.6,13886.0,161.5,-61.2,53.6,18.4,62.4
2778.6,13890.0,161.4,-61.3,53.9,18.5,62.4
2779.6,13895.0,161.2,-61.4,54.1,18.5,62.4
2780.6,13899.0,161.1,-61.4,54.4,18.5,62.4
2781.6,13904.0,161.0,-61.5,54.7,18.5,62.4
2782.6,13909.0,160.9,-61.5,55.0,18.5,62.4
2783.6,13913.0,160.8,-61.6,55.2,18.5,62.5
2784.6,13918.0,160.7,-61.6,55.5,18.5,62.5
2785.6,13922.0,160.5,-61.7,55.9,18.5,62.6
2786.6,13927.0,160.4,-61.7,56.3,18.5,62.6
2787.6,13931.0,160.3,-61.7,56.7,18.5,62.7
2788.6,13937.0,160.2,-61.8,57.0,18.5,62.8
2789.6,13941.0,160.1,-61.8,57.3,18.5,62.9
2790.6,13945.0,159.9,-61.9,57.6,18.5,62.9
2791.6,13950.0,159.8,-61.9,57.9,18.5,63.0
2792.6,13955.0,159.7,-62.0,58.3,18.5,63.1
2793.6,13959.0,159.6,-62.0,58.6,18.4,63.2
2794.6,13965.0,159.4,-62.0,58.9,18.4,63.3
2795.6,13970.0,159.3,-62.1,59.1,18.4,63.4
2796.6,13975.0,159.2,-62.1,59.3,18.4,63.5
2797.6,13981.0,159.0,-62.2,59.5,18.3,63.5
2798.6,13984.0,158.9,-62.2,59.7,18.3,63.6
2799.6,13989.0,158.8,-62.2,59.8,18.3,63.6
2800.6,13995.0,158.7,-62.3,60.0,18.3,63.7
2801.6,14001.0,158.5,-62.3,60.1,18.3,63.7
2802.6,14005.0,158.4,-62.4,60.1,18.3,63.8
2803.6,14010.0,158.3,-62.4,60.1,18.2,63.8
2804.6,14014.0,158.2,-62.5,60.0,18.2,63.8
2805.6,14019.0,158.0,-62.5,59.9,18.3,63.8
2806.6,14025.0,157.9,-62.5,59.8,18.3,63.8
2807.6,14029.0,157.8,-62.6,59.6,18.3,63.8
2808.6,14034.0,157.7,-62.6,59.3,18.3,63.8
2809.6,14038.0,157.5,-62.7,59.0,18.3,63.8
2810.6,14044.0,157.4,-62.7,58.6,18.4,63.8
2811.6,14049.0,157.3,-62.8,58.3,18.4,63.8
2812.6,14055.0,157.1,-62.8,57.9,18.4,63.8
2813.6,14060.0,157.0,-62.9,57.5,18.5,63.7
2814.6,14066.0,156.9,-62.9,57.1,18.5,63.7
2815.6,14069.0,156.8,-62.9,56.8,18.6,63.7
2816.6,14074.0,156.6,-62.9,56.4,18.6,63.7
2817.6,14079.0,156.5,-62.9,55.9,18.7,63.6
2818.6,14084.0,156.4,-62.9,55.5,18.7,63.6
2819.6,14088.0,156.3,-62.9,55.2,18.8,63.6
2820.6,14092.0,156.2,-62.9,54.8,18.8,63.5
2821.6,14097.0,156.0,-62.9,54.5,18.8,63.5
2822.6,14103.0,155.9,-62.9,54.3,18.9,63.5
2823.6,14108.0,155.8,-62.9,54.1,18.9,63.4
2824.6,14113.0,155.7,-63.0,54.0,18.9,63.4
2825.6,14118.0,155.5,-63.0,54.0,18.9,63.4
2826.6,14123.0,155.4,-63.1,54.1,18.9,63.3
2827.6,14128.0,155.3,-63.1,54.2,18.9,63.3
2828.6,14132.0,155.2,-63.2,54.3,18.8,63.2
2829.6,14136.0,155.0,-63.2,54.4,18.8,63.2
2830.6,14141.0,154.9,-63.2,54.5,18.8,63.2
2831.6,14146.0,154.8,-63.3,54.7,18.7,63.1
2832.6,14151.0,154.7,-63.3,54.9,18.7,63.1
2833.6,14158.0,154.6,-63.4,54.9,18.6,63.0
2834.6,14161.0,154.4,-63.4,54.9,18.5,63.0
2835.6,14167.0,154.3,-63.4,54.9,18.5,62.9
2836.6,14170.0,154.2,-63.5,55.0,18.4,62.9
2837.6,14176.0,154.0,-63.5,55.1,18.3,62.9
2838.6,14182.0,153.9,-63.6,55.2,18.3,62.8
2839.6,14187.0,153.8,-63.6,55.4,18.2,62.8
2840.6,14192.0,153.7,-63.6,55.6,18.1,62.8
2841.6,14198.0,153.5,-63.6,55.9,18.1,62.7
2842.6,14202.0,153.4,-63.6,56.2,18.0,62.7
2843.6,14207.0,153.3,-63.6,56.6,18.0,62.7
2844.6,14210.0,153.2,-63.6,56.9,17.9,62.8
2845.6,14215.0,153.0,-63.6,57.0,17.9,62.8
2846.6,14221.0,152.9,-63.6,57.0,17.9,62.8
2847.6,14227.0,152.8,-63.7,56.9,17.8,62.8
2848.6,14231.0,152.7,-63.7,56.7,17.8,62.9
2849.6,14235.0,152.6,-63.8,56.5,17.8,63.0
2850.6,14240.0,152.4,-63.8,56.2,17.8,63.0
2851.6,14246.0,152.3,-63.9,55.8,17.8,63.1
2852.6,14251.0,152.2,-63.9,55.4,17.8,63.2
2853.6,14256.0,152.1,-63.9,55.2,17.9,63.3
2854.6,14262.0,151.9,-64.0,55.1,17.9,63.4
2855.6,14266.0,151.8,-64.0,55.2,17.9,63.6
2856.6,14272.0,151.7,-64.0,55.4,18.0,63.7
2857.6,14276.0,151.6,-64.0,55.7,18.0,63.8
2858.6,14280.0,151.4,-64.0,55.9,18.1,64.0
2859.6,14285.0,151.3,-64.1,56.1,18.1,64.1
2860.6,14290.0,151.2,-64.1,56.3,18.2,64.3
2861.6,14296.0,151.1,-64.2,56.5,18.2,64.4
2862.6,14302.0,150.9,-64.2,56.6,18.3,64.6
2863.6,14306.0,150.8,-64.3,56.7,18.3,64.7
2864.6,14312.0,150.7,-64.3,56.7,18.4,64.9
2865.6,14317.0,150.6,-64.4,56.8,18.4,65.0
2866.6,14323.0,150.4,-64.4,56.9,18.5,65.2
2867.6,14328.0,150.3,-64.4,57.0,18.5,65.3
2868.6,14332.0,150.2,-64.5,57.0,18.6,65.5
2869.6,14338.0,150.0,-64.5,57.0,18.6,65.6
2870.6,14343.0,149.9,-64.5,57.0,18.7,65.7
2871.6,14348.0,149.8,-64.5,57.1,18.7,65.8
2872.6,14353.0,149.7,-64.6,57.1,18.7,65.9
2873.6,14357.0,149.6,-64.6,57.1,18.8,66.0
2874.6,14363.0,149.4,-64.7,57.3,18.8,66.1
2875.6,14367.0,149.3,-64.7,57.4,18.8,66.2
2876.6,14372.0,149.2,-64.7,57.6,18.8,66.2
2877.6,14377.0,149.1,-64.8,57.8,18.8,66.3
2878.6,14382.0,149.0,-64.9,57.9,18.9,66.3
2879.6,14387.0,148.8,-64.9,58.1,18.9,66.4
2880.6,14393.0,148.7,-64.9,58.3,18.9,66.4
2881.6,14397.0,148.6,-65.0,58.4,18.9,66.4
2882.6,14403.0,148.5,-65.0,58.6,18.9,66.4
2883.6,14408.0,148.3,-65.1,58.9,18.9,66.4
2884.6,14413.0,148.2,-65.1,59.1,18.9,66.3
2885.6,14419.0,148.1,-65.1,59.4,18.9,66.3
2886.6,14423.0,148.0,-65.1,59.8,18.9,66.3
2887.6,14428.0,147.8,-65.1,60.2,19.0,66.2
2888.6,14433.0,147.7,-65.2,60.5,19.0,66.2
2889.6,14437.0,147.6,-65.2,60.9,19.0,66.1
2890.6,14442.0,147.5,-65.3,61.3,19.0,66.0
2891.6,14447.0,147.4,-65.3,61.6,19.0,66.0
2892.6,14452.0,147.2,-65.4,61.9,19.0,65.9
2893.6,14458.0,147.1,-65.5,62.1,19.0,65.8
2894.6,14463.0,147.0,-65.5,62.3,19.0,65.7
2895.6,14469.0,146.9,-65.6,62.5,19.0,65.6
2896.6,14473.0,146.7,-65.6,62.6,19.0,65.6
2897.6,14479.0,146.6,-65.6,62.7,19.0,65.5
2898.6,14484.0,146.5,-65.6,62.8,19.0,65.4
2899.6,14490.0,146.3,-65.6,63.1,19.0,65.3
2900.6,14495.0,146.2,-65.7,63.3,19.1,65.3
2901.6,14501.0,146.1,-65.7,63.6,19.1,65.2
2902.6,14506.0,146.0,-65.7,63.9,19.1,65.1
2903.6,14511.0,145.8,-65.7,64.2,19.1,65.1
2904.6,14515.0,145.7,-65.7,64.4,19.1,65.0
2905.6,14522.0,145.6,-65.8,64.5,19.2,65.0
2906.6,14526.0,145.5,-65.8,64.6,19.2,64.9
2907.6,14532.0,145.3,-65.9,64.7,19.2,64.9
2908.6,14537.0,145.2,-65.9,64.8,19.3,64.8
2909.6,14543.0,145.1,-66.0,64.7,19.3,64.8
2910.6,14549.0,145.0,-66.0,64.7,19.4,64.7
2911.6,14554.0,144.8,-66.1,64.6,19.4,64.7
2912.6,14558.0,144.7,-66.1,64.5,19.5,64.6
2913.6,14563.0,144.6,-66.2,64.3,19.5,64.6
2914.6,14569.0,144.5,-66.2,64.2,19.6,64.5
2915.6,14574.0,144.3,-66.2,64.0,19.6,64.5
2916.6,14579.0,144.2,-66.3,63.9,19.7,64.4
2917.6,14584.0,144.1,-66.3,63.8,19.7,64.3
2918.6,14589.0,144.0,-66.4,63.7,19.8,64.2
2919.6,14594.0,143.8,-66.4,63.6,19.9,64.1
2920.6,14599.0,143.7,-66.5,63.5,19.9,64.0
2921.6,14605.0,143.6,-66.5,63.4,20.0,64.0
2922.6,14611.0,143.5,-66.6,63.3,20.1,63.9
2923.6,14615.0,143.3,-66.6,63.3,20.1,63.8
2924.6,14620.0,143.2,-66.6,63.3,20.2,63.7
2925.6,14626.0,143.1,-66.7,63.2,20.3,63.5
2926.6,14631.0,143.0,-66.7,63.2,20.3,63.4
2927.6,14636.0,142.9,-66.7,63.1,20.4,63.3
2928.6,14641.0,142.7,-66.8,63.1,20.5,63.2
2929.6,14647.0,142.6,-66.8,63.1,20.6,63.1
2930.6,14651.0,142.5,-66.8,63.1,20.6,63.0
2931.6,14657.0,142.4,-66.9,63.1,20.7,62.9
2932.6,14661.0,142.2,-66.9,63.1,20.8,62.8
2933.6,14667.0,142.1,-67.0,63.2,20.8,62.7
2934.6,14672.0,142.0,-67.0,63.3,20.9,62.6
2935.6,14678.0,141.9,-67.0,63.4,21.0,62.5
2936.6,14683.0,141.8,-67.1,63.5,21.0,62.5
2937.6,14688.0,141.6,-67.1,63.6,21.1,62.4
2938.6,14693.0,141.5,-67.1,63.7,21.1,62.3
2939.6,14698.0,141.4,-67.1,63.8,21.2,62.3
2940.6,14704.0,141.3,-67.2,63.9,21.2,62.2
2941.6,14708.0,141.1,-67.2,64.0,21.3,62.1
2942.6,14713.0,141.0,-67.2,64.1,21.3,62.1
2943.6,14719.0,140.9,-67.3,64.2,21.4,62.1
2944.6,14725.0,140.8,-67.3,64.4,21.4,62.0
2945.6,14729.0,140.7,-67.3,64.6,21.4,62.0
2946.6,14735.0,140.5,-67.4,64.8,21.5,62.0
2947.6,14740.0,140.4,-67.4,65.1,21.5,62.0
2948.6,14745.0,140.3,-67.4,65.4,21.5,62.0
2949.6,14750.0,140.2,-67.5,65.7,21.5,62.0
2950.6,14755.0,140.1,-67.5,66.0,21.6,62.0
2951.6,14760.0,139.9,-67.5,66.3,21.6,62.0
2952.6,14764.0,139.8,-67.6,66.6,21.6,62.1
2953.6,14771.0,139.7,-67.6,67.0,21.6,62.1
2954.6,14776.0,139.6,-67.6,67.3,21.6,62.2
2955.6,14781.0,139.5,-67.7,67.6,21.6,62.2
2956.6,14787.0,139.3,-67.7,68.0,21.6,62.3
2957.6,14792.0,139.2,-67.7,68.2,21.7,62.4
2958.6,14796.0,139.1,-67.7,68.4,21.7,62.5
2959.6,14802.0,139.0,-67.8,68.5,21.7,62.6
2960.6,14807.0,138.9,-67.8,68.6,21.7,62.7
2961.6,14812.0,138.7,-67.8,68.5,21.7,62.8
2962.6,14817.0,138.6,-67.9,68.3,21.7,62.9
2963.6,14822.0,138.5,-67.9,68.0,21.7,63.1
2964.6,14827.0,138.4,-67.9,67.5,21.8,63.2
2965.6,14833.0,138.3,-68.0,67.1,21.8,63.4
2966.6,14838.0,138.1,-68.0,66.6,21.8,63.5
2967.6,14844.0,138.0,-68.0,66.0,21.8,63.7
2968.6,14850.0,137.9,-68.1,65.4,21.8,63.9
2969.6,14856.0,137.8,-68.1,64.7,21.9,64.0
2970.6,14860.0,137.6,-68.1,63.9,21.9,64.2
2971.6,14865.0,137.5,-68.2,63.0,21.9,64.3
2972.6,14869.0,137.4,-68.2,62.1,21.9,64.5
2973.6,14875.0,137.3,-68.2,61.2,21.9,64.7
2974.6,14880.0,137.2,-68.2,60.1,22.0,64.8
2975.6,14886.0,137.0,-68.2,59.1,22.0,65.0
2976.6,14891.0,136.9,-68.3,58.0,22.0,65.1
2977.6,14897.0,136.8,-68.3,56.9,22.0,65.2
2978.6,14902.0,136.7,-68.2,55.8,22.0,65.4
2979.6,14907.0,136.6,-68.2,54.7,22.0,65.5
2980.6,14913.0,136.4,-68.2,53.6,22.0,65.6
2981.6,14918.0,136.3,-68.2,52.5,22.0,65.7
2982.6,14923.0,136.2,-68.2,51.4,22.0,65.8
2983.6,14930.0,136.1,-68.2,50.2,22.0,65.8
2984.6,14935.0,135.9,-68.3,49.1,22.0,65.9
2985.6,14941.0,135.8,-68.3,47.9,22.0,65.9
2986.6,14945.0,135.7,-68.4,46.7,22.0,65.9
2987.6,14951.0,135.6,-68.4,45.6,22.0,66.0
2988.6,14956.0,135.4,-68.4,44.5,22.0,66.0
2989.6,14962.0,135.3,-68.4,43.3,22.0,66.0
2990.6,14967.0,135.2,-68.4,42.2,21.9,66.0
2991.6,14973.0,135.1,-68.4,41.1,21.9,66.0
2992.6,14978.0,135.0,-68.5,40.0,21.9,66.0
2993.6,14983.0,134.8,-68.5,39.0,21.9,66.0
2994.6,14989.0,134.7,-68.5,38.1,21.9,66.0
2995.6,14994.0,134.6,-68.5,37.2,21.8,65.9
2996.6,14999.0,134.5,-68.6,36.5,21.8,65.9
2997.6,15005.0,134.4,-68.6,35.8,21.8,65.8
2998.6,15009.0,134.2,-68.6,35.3,21.8,65.8
2999.6,15016.0,134.1,-68.6,34.8,21.8,65.8
3000.6,15022.0,134.0,-68.6,34.5,21.7,65.7
3001.6,15027.0,133.9,-68.7,34.2,21.7,65.7
3002.6,15031.0,133.8,-68.7,34.1,21.7,65.6
3003.6,15037.0,133.6,-68.7,33.9,21.7,65.6
3004.6,15042.0,133.5,-68.7,33.7,21.7,65.5
3005.6,15046.0,133.4,-68.7,33.5,21.7,65.5
3006.6,15052.0,133.3,-68.7,33.1,21.6,65.4
3007.6,15057.0,133.2,-68.7,32.7,21.6,65.4
3008.6,15061.0,133.1,-68.7,32.2,21.6,65.4
3009.6,15067.0,133.0,-68.7,31.7,21.6,65.3
3010.6,15073.0,132.8,-68.7,31.1,21.6,65.3
3011.6,15079.0,132.7,-68.6,30.4,21.6,65.3
3012.6,15082.0,132.6,-68.6,29.9,21.6,65.3
3013.6,15088.0,132.5,-68.6,29.3,21.5,65.3
3014.6,15093.0,132.4,-68.6,28.8,21.5,65.3
3015.6,15099.0,132.3,-68.5,28.4,21.5,65.3
3016.6,15103.0,132.2,-68.5,27.9,21.5,65.3
3017.6,15109.0,132.0,-68.5,27.5,21.5,65.3
3018.6,15113.0,131.9,-68.4,27.0,21.5,65.3
3019.6,15119.0,131.8,-68.4,26.5,21.5,65.3
3020.6,15125.0,131.7,-68.4,25.9,21.5,65.3
3021.6,15130.0,131.6,-68.4,25.3,21.5,65.3
3022.6,15134.0,131.5,-68.4,24.8,21.5,65.3
3023.6,15140.0,131.4,-68.4,24.3,21.5,65.4
3024.6,15145.0,131.2,-68.4,23.9,21.5,65.4
3025.6,15151.0,131.1,-68.4,23.6,21.5,65.5
3026.6,15156.0,131.0,-68.4,23.5,21.5,65.5
3027.6,15161.0,130.9,-68.4,23.4,21.5,65.6
3028.6,15167.0,130.8,-68.4,23.5,21.5,65.6
3029.6,15173.0,130.7,-68.5,23.5,21.6,65.7
3030.6,15177.0,130.5,-68.5,23.6,21.6,65.8
3031.6,15182.0,130.4,-68.5,23.6,21.6,65.8
3032.6,15187.0,130.3,-68.6,23.7,21.6,65.9
3033.6,15192.0,130.2,-68.6,23.6,21.6,66.0
3034.6,15198.0,130.1,-68.6,23.5,21.6,66.1
3035.6,15203.0,130.0,-68.6,23.3,21.6,66.2
3036.6,15208.0,129.9,-68.7,23.2,21.6,66.2
3037.6,15210.0,129.8,-68.7,23.0,21.6,66.3
3038.6,15217.0,129.7,-68.7,22.7,21.6,66.4
3039.6,15221.0,129.6,-68.7,22.5,21.6,66.5
3040.6,15226.0,129.5,-68.7,22.3,21.6,66.6
3041.6,15232.0,129.3,-68.8,22.1,21.6,66.7
3042.6,15237.0,129.2,-68.8,22.0,21.6,66.8
3043.6,15243.0,129.1,-68.8,21.9,21.6,66.9
3044.6,15249.0,129.0,-68.9,22.0,21.6,67.0
3045.6,15254.0,128.9,-68.9,22.1,21.6,67.1
3046.6,15259.0,128.8,-69.0,22.3,21.6,67.1
3047.6,15262.0,128.7,-69.0,22.6,21.6,67.2
3048.6,15265.0,128.6,-69.1,22.8,21.6,67.3
3049.6,15272.0,128.5,-69.1,23.1,21.6,67.4
3050.6,15278.0,128.4,-69.2,23.4,21.5,67.4
3051.6,15283.0,128.3,-69.2,23.7,21.5,67.5
3052.6,15288.0,128.1,-69.2,24.0,21.5,67.6
3053.6,15293.0,128.0,-69.3,24.3,21.5,67.6
3054.6,15299.0,127.9,-69.3,24.5,21.5,67.7
3055.6,15304.0,127.8,-69.3,24.7,21.5,67.8
3056.6,15309.0,127.7,-69.4,24.8,21.4,67.8
3057.6,15315.0,127.6,-69.4,24.8,21.4,67.9
3058.6,15319.0,127.5,-69.4,24.8,21.4,68.0
3059.6,15326.0,127.4,-69.5,24.7,21.4,68.0
3060.6,15331.0,127.2,-69.5,24.5,21.4,68.1
3061.6,15337.0,127.1,-69.5,24.4,21.4,68.2
3062.6,15341.0,127.0,-69.6,24.2,21.3,68.3
3063.6,15346.0,126.9,-69.6,24.2,21.3,68.3
3064.6,15350.0,126.8,-69.7,24.1,21.3,68.4
3065.6,15355.0,126.7,-69.7,24.1,21.3,68.5
3066.6,15361.0,126.6,-69.8,24.2,21.3,68.6
3067.6,15366.0,126.5,-69.8,24.2,21.3,68.7
3068.6,15371.0,126.4,-69.9,24.3,21.3,68.8
3069.6,15376.0,126.3,-69.9,24.3,21.3,68.9
3070.6,15382.0,126.2,-70.0,24.3,21.3,69.0
3071.6,15386.0,126.1,-70.0,24.3,21.3,69.1
3072.6,15391.0,126.0,-70.0,24.3,21.3,69.1
3073.6,15396.0,125.9,-70.1,24.3,21.3,69.2
3074.6,15400.0,125.8,-70.1,24.2,21.3,69.3
3075.6,15404.0,125.7,-70.1,24.2,21.3,69.4
3076.6,15409.0,125.6,-70.1,24.1,21.3,69.5
3077.6,15414.0,125.5,-70.1,24.1,21.3,69.5
3078.6,15417.0,125.4,-70.1,24.0,21.4,69.6
3079.6,15422.0,125.3,-70.1,23.9,21.4,69.6
3080.6,15427.0,125.2,-70.1,23.8,21.4,69.7
3081.6,15433.0,125.1,-70.2,23.7,21.4,69.7
3082.6,15437.0,125.0,-70.2,23.6,21.4,69.7
3083.6,15443.0,124.9,-70.3,23.4,21.5,69.7
3084.6,15448.0,124.8,-70.4,23.2,21.5,69.7
3085.6,15453.0,124.7,-70.4,23.0,21.5,69.7
3086.6,15458.0,124.6,-70.5,22.8,21.6,69.7
3087.6,15461.0,124.5,-70.5,22.6,21.6,69.6
3088.6,15467.0,124.4,-70.5,22.3,21.6,69.5
3089.6,15472.0,124.2,-70.5,22.1,21.6,69.4
3090.6,15476.0,124.1,-70.6,21.8,21.7,69.3
3091.6,15482.0,124.0,-70.6,21.5,21.7,69.2
3092.6,15486.0,123.9,-70.6,21.2,21.7,69.0
3093.6,15491.0,123.8,-70.7,21.0,21.8,68.8
3094.6,15496.0,123.7,-70.7,20.7,21.8,68.6
3095.6,15501.0,123.6,-70.7,20.5,21.8,68.4
3096.6,15506.0,123.5,-70.8,20.2,21.9,68.2
3097.6,15511.0,123.4,-70.8,20.0,21.9,67.9
3098.6,15517.0,123.3,-70.8,19.7,21.9,67.6
3099.6,15519.0,123.2,-70.9,19.4,21.9,67.3
3100.6,15526.0,123.1,-70.9,19.1,22.0,67.0
